"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_vallelunga",,,"Worksheet",""
"Vehicle","lotus_exos_125",,,"Vehicle Desc",""
"Driver","Cassini",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","HOTLAP"
"Log Date","28.02.2024",,,"Origin Time","0,000","s"
"Log Time","15:32:00",,,"Start Time","0,000","s"
"Sample Rate","20,000","Hz",,"End Time","40,900","s"
"Duration","40,900","s",,"Start Distance","0","m"
"Range","Lap 1",,,"End Distance","1712","m"


"ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"0,0000","1","0","1","1","0","0","1","0","100","1","1,18560","26","0","0,000000","0,000","59,999996000","0,00","26","26","26","26","-0,451","0,6371","0,0807","300,522","-2,5395","-3,047","-1,3365","-1,7054","-451,65","214,57","192,452","0","0","0","0","0,8993","-5,4982","-5,4982","-1,1437","0,713","-0,211","1,851","53,116","-0,2396","-0,1077","3,94","100,00","0,0000","0,0000","165,13","0","0","0","0","0","0","0,0000","9398,0","0","55","3,0000","191,15","0,0000","0","0","0","0","0","0,0000","0","38,007","38,007","0,000","17,282","0,0000","55","616,79921","10000","85,0000010000","85,0000010000","85,0000010000","85,0000010000","395","0","0","0","1","166,66","62,622","62,622","54,626","54,626","34","-32,04","8,11","-38,50","9,38","0,0000","1745,691","2,38","100","22,843","18,316","40,489","35,252","0,0000","1","100,00","0","0","0","0","2736","1836,9","3953","3890,1","307,950","309,743","316,870","316,682","27,4092","23,6324","27,126","25,5504","314,999998000","314,999998000","324,999988000","324,999988000","99,7247","99,5721","99,7147","99,6492","-0,280","-0,348","-0,486","-0,248","-0,03","-0,08","1,938","2,126","72,307","48,703","70,537","60,690","93,199","56,466","85,862","73,368","90,206","54,133","84,847","71,312","86,595","52,483","83,418","69,568","0,141","-0,221","0,11167","0,12180","0","166,94","166,58","165,13","165,13","190,012512","21,04372"
"0,0000","1","0","1","1","0","0","1","0","100","1","1,18560","26","0","0,000000","0,000","59,999996000","0,00","26","26","26","26","-0,379","0,6379","-0,0907","301,102","-2,5948","-3,012","-1,3345","-1,6738","-448,93","214,68","192,404","0","0","0","0","0,9009","-5,4982","-5,4982","-1,1601","-0,926","-0,165","0,808","53,428","-0,2081","-0,1277","3,46","100,00","0,0000","0,0000","166,23","0","0","0","0","0","0","0,0000","9460,8","0","55","3,0000","192,28","1,0000","0","0","0","0","0","0,0000","0","38,058","38,058","0,000","17,282","1,0000","55","616,79921","10000","85,0000010000","85,0000010000","85,0000010000","85,0000010000","395","0","0","0","1","166,66","63,187","63,187","54,886","54,886","34","-30,95","8,28","-34,01","8,91","0,0000","1745,640","2,45","100","22,080","18,209","40,321","35,690","0,0000","1","100,00","0","0","0","0","2667","1809,7","3784","3459,9","308,298","309,740","317,229","317,530","27,4165","23,6351","27,132","25,5554","314,999998000","314,999998000","324,999988000","324,999988000","99,7247","99,5721","99,7149","99,6493","-0,278","-0,330","-0,442","-0,216","-0,05","-0,05","2,068","2,260","72,353","48,720","70,575","60,721","93,115","56,444","85,836","73,367","90,126","54,112","84,821","71,313","86,518","52,463","83,391","69,567","0,149","-0,219","0,11043","0,10979","0","167,85","167,52","166,23","166,23","190,012512","21,04372"
"0,0000","1","0","1","1","0","0","1","0","100","1","1,18560","26","0","0,000000","0,000","59,999996000","0,00","26","26","26","26","-0,341","0,6262","-0,1132","301,392","-2,5944","-2,989","-1,3439","-1,6314","-446,36","214,78","192,357","0","0","0","0","0,9024","-5,4982","-5,4982","-1,1776","0,379","-0,141","0,089","53,719","-0,1949","-0,1245","3,61","100,00","0,0000","0,0000","167,34","0","0","0","0","0","0","0,0000","9523,6","0","55","3,0000","193,32","0,0000","0","0","0","0","0","0,0000","0","38,106","38,106","0,000","17,282","0,0000","55","616,79921","10000","85,0000010000","85,0000010000","85,0000010000","85,0000010000","395","0","0","0","1","166,66","62,973","62,973","55,786","55,786","34","-30,59","8,92","-31,58","8,57","0,0000","1745,593","2,27","100","22,062","18,592","39,423","35,410","0,0000","1","100,00","0","0","0","0","2720","1804,1","3678","3332,8","308,143","309,692","317,527","317,846","27,4235","23,6379","27,138","25,5599","314,999998000","314,999998000","324,999988000","324,999988000","99,7248","99,5721","99,7150","99,6494","-0,238","-0,300","-0,430","-0,198","-0,03","-0,11","2,196","2,355","72,397","48,737","70,610","60,749","93,035","56,424","85,808","73,364","90,050","54,094","84,794","71,311","86,445","52,447","83,361","69,565","0,133","-0,207","0,10984","0,11107","0","168,77","168,48","167,34","167,34","190,012512","21,04372"
"0,0000","1","0","1","1","0","0","1","0","100","1","1,18560","26","0","0,000000","0,000","59,999996000","0,00","26","26","26","26","-0,343","0,6032","-0,0657","301,193","-2,6355","-2,976","-1,3310","-1,6308","-443,78","214,87","192,310","0","0","0","0","0,9039","-5,4982","-5,4982","-1,1768","-0,503","-0,132","-0,290","54,017","-0,1836","-0,1199","3,20","100,00","0,0000","0,0000","168,00","0","0","0","0","0","0","0,0000","9561,1","0","55","3,0000","194,40","1,0000","0","0","0","0","0","0,0000","0","38,154","38,154","0,000","17,282","1,0000","55","616,79921","10000","85,0000010000","85,0000010000","85,0000010000","85,0000010000","395","0","0","0","1","333,34","63,156","63,156","54,962","54,962","34","-29,52","9,37","-34,00","10,38","0,0000","1745,543","2,13","100","21,752","18,588","39,494","35,668","0,0000","1","100,00","0","0","0","0","2635","1844,8","3938","3446,6","308,387","309,613","316,980","317,531","27,4302","23,6405","27,143","25,5645","314,999998000","314,999998000","324,999988000","324,999988000","99,7248","99,5721","99,7152","99,6496","-0,234","-0,288","-0,395","-0,172","-0,06","-0,07","2,032","2,174","72,439","48,753","70,646","60,779","92,952","56,403","85,782","73,363","89,971","54,075","84,770","71,312","86,370","52,428","83,335","69,565","0,124","-0,191","0,10660","0,10946","0","169,69","169,40","168,00","168,00","190,012512","21,04372"
"0,0000","1","0","1","1","0","0","1","0","100","1","1,18560","26","0","0,000000","0,000","59,999996000","0,00","26","26","26","26","-0,330","0,6256","0,0210","300,964","-2,6567","-2,954","-1,3523","-1,6218","-441,02","214,96","192,259","0","0","0","0","0,9055","-5,4982","-5,4982","-1,1920","0,377","-0,125","0,469","54,325","-0,1743","-0,1318","3,19","100,00","0,0000","0,0000","169,09","0","0","0","0","0","0","0,0000","9623,5","0","55","3,0000","195,50","0,0000","0","0","0","0","0","0,0000","0","38,205","38,205","0,000","17,282","0,0000","55","616,79921","10000","85,0000010000","85,0000010000","85,0000010000","85,0000010000","395","0","0","0","1","166,66","62,302","62,302","55,176","55,176","34","-31,26","12,38","-30,86","11,00","0,0000","1745,492","1,93","100","21,865","19,027","39,335","35,527","0,0000","1","100,00","0","0","0","0","2818","2178,1","3738","3439,8","307,844","308,797","317,371","317,630","27,4375","23,6436","27,149","25,5694","314,999998000","314,999998000","324,999988000","324,999988000","99,7248","99,5722","99,7153","99,6497","-0,200","-0,247","-0,375","-0,146","-0,06","-0,09","2,125","2,277","72,484","48,772","70,683","60,809","92,865","56,383","85,754","73,360","89,888","54,057","84,742","71,311","86,290","52,410","83,305","69,562","0,111","-0,183","0,10395","0,11407","0","170,66","170,37","169,09","169,09","190,012512","21,04372"
"0,0000","1","0","1","1","0","0","1","0","100","1","1,18560","26","0","0,000000","0,000","59,999996000","0,00","26","26","26","26","-0,316","0,6205","0,0286","300,659","-2,6695","-2,946","-1,3775","-1,6176","-438,41","215,04","192,212","0","0","0","0","0,9070","-5,4982","-5,4982","-1,1568","0,493","-0,129","0,459","54,619","-0,1696","-0,1114","2,86","100,00","0,0000","0,0000","169,80","0","0","0","0","0","0","0,0000","9663,8","0","55","3,0000","196,56","1,0000","0","0","0","0","0","0,0000","0","38,253","38,253","0,000","17,282","1,0000","55","616,79921","10000","85,0000010000","85,0000010000","85,0000010000","85,0000010000","395","0","0","0","1","333,34","62,546","62,546","54,443","54,443","34","-29,24","12,75","-33,42","13,14","0,0000","1745,443","1,73","100","21,755","19,096","39,441","35,833","0,0000","1","100,00","0","0","0","0","2705","2177,7","3947","3766,4","308,188","308,895","316,957","316,942","27,4443","23,6464","27,155","25,5741","314,999998000","314,999998000","324,999988000","324,999988000","99,7248","99,5722","99,7155","99,6498","-0,184","-0,229","-0,360","-0,134","-0,05","-0,08","1,999","2,134","72,527","48,790","70,719","60,838","92,781","56,362","85,727","73,359","89,808","54,038","84,716","71,312","86,215","52,392","83,278","69,562","0,095","-0,158","0,10977","0,11182","0","171,55","171,33","169,80","169,80","190,012512","21,04372"
"0,0000","1","0","1","1","0","0","1","0","100","1","1,18560","26","0","0,000000","0,000","59,999996000","0,00","26","26","26","26","-0,283","0,6431","0,0567","300,140","-2,6118","-2,932","-1,3946","-1,6122","-435,61","215,11","192,162","0","0","0","0","0,9086","-5,4982","-5,4982","-1,1235","0,829","-0,131","0,253","54,928","-0,1574","-0,1257","2,95","100,00","1,0000","1,0000","170,86","0","0","0","0","0","0","0,0000","9724,4","0","55","3,0000","197,68","0,0000","0","0","0","0","0","0,0000","0","38,304","38,304","0,000","17,282","0,0000","55","616,79921","10000","85,0000010000","85,0000010000","85,0000010000","85,0000010000","395","0","0","0","1","166,66","61,432","61,432","55,008","55,008","34","-31,73","11,78","-32,15","12,49","0,0000","1745,394","1,62","100","22,692","19,872","39,651","36,371","0,0000","1","100,00","0","0","0","0","2983","2047,4","3810","3580,0","307,468","309,072","317,242","317,301","27,4517","23,6495","27,161","25,5791","314,999998000","314,999998000","324,999988000","324,999988000","99,7248","99,5722","99,7156","99,6500","-0,162","-0,236","-0,367","-0,127","-0,08","-0,08","2,045","2,179","72,573","48,810","70,757","60,870","92,695","56,342","85,698","73,358","89,725","54,020","84,688","71,311","86,135","52,374","83,248","69,561","0,072","-0,158","0,11519","0,12490","0","172,56","172,30","170,86","170,86","190,012512","21,04372"
"0,0000","1","0","1","1","0","0","1","0","100","1","1,18560","26","0","0,000000","0,000","59,999996000","0,00","26","26","26","26","-0,285","0,6098","0,1169","299,759","-2,6172","-2,963","-1,4020","-1,6490","-432,64","215,19","192,112","0","0","0","0","0,9104","-5,4982","-5,4982","-1,1079","0,224","-0,131","-0,017","55,265","-0,1481","-0,1600","2,63","100,00","1,0000","1,0000","171,88","0","0","0","0","0","0","0,0000","9782,2","0","55","3,0000","198,89","1,0000","0","0","0","0","0","0,0000","0","38,358","38,358","0,000","17,282","1,0000","55","616,79921","10000","85,0000010000","85,0000010000","85,0000010000","85,0000010000","395","0","0","0","1","166,66","60,562","60,562","54,474","54,474","34","-34,77","13,53","-33,42","12,48","0,0000","1745,341","1,50","100","22,865","20,514","39,678","36,561","0,0000","1","100,00","0","0","0","0","3242","2212,4","4013","3313,2","306,949","308,546","316,848","317,813","27,4594","23,6529","27,168","25,5844","314,999998000","314,999998000","324,999988000","324,999988000","99,7249","99,5722","99,7158","99,6501","-0,162","-0,224","-0,345","-0,108","-0,09","-0,07","2,045","2,186","72,621","48,831","70,797","60,903","92,600","56,321","85,668","73,357","89,635","54,001","84,658","71,313","86,049","52,356","83,215","69,561","0,066","-0,152","0,10752","0,11524","0","173,57","173,32","171,88","171,88","190,012512","21,04372"
"0,0000","1","0","1","1","0","0","1","0","100","1","1,18560","26","0","0,000000","0,000","59,999996000","0,00","26","26","26","26","-0,261","0,6326","0,1532","299,316","-2,6174","-2,883","-1,3933","-1,6135","-430,15","215,24","192,072","0","0","0","0","0,9118","-5,4982","-5,4982","-1,0341","2,668","-0,089","0,685","55,542","-0,1489","-0,1369","2,53","100,00","1,0000","1,0000","172,79","0","0","0","0","0","0","0,0000","9833,7","0","55","3,0000","199,88","0,0000","0","0","0","0","0","0,0000","0","38,403","38,403","0,000","17,282","0,0000","55","616,79921","10000","85,0000010000","85,0000010000","85,0000010000","85,0000010000","395","0","0","0","1","166,66","59,723","59,723","55,084","55,084","34","-29,25","14,72","-30,77","15,15","0,0000","1745,296","1,15","100","24,222","21,401","39,034","36,658","0,0000","1","100,00","0","0","0","0","2883","2346,8","3834","3861,7","307,586","308,334","317,325","316,766","27,4660","23,6559","27,173","25,5889","314,999998000","314,999998000","324,999988000","324,999988000","99,7249","99,5722","99,7159","99,6503","-0,118","-0,194","-0,338","-0,093","-0,04","-0,07","2,087","2,208","72,663","48,849","70,829","60,931","92,523","56,306","85,638","73,358","89,562","53,986","84,629","71,314","85,979","52,342","83,185","69,561","0,039","-0,142","0,11052","0,12020","0","174,47","174,27","172,79","172,79","190,012512","21,04372"
"0,0000","1","0","1","1","0","0","1","0","100","1","1,18560","26","0","0,000000","0,000","59,999996000","0,00","26","26","26","26","-0,251","0,6038","0,1945","298,279","-2,6311","-2,885","-1,4228","-1,6062","-427,14","215,30","192,028","0","0","0","0","0,9136","-5,4982","-5,4982","-0,9496","0,799","-0,066","2,028","55,880","-0,1312","-0,1575","2,07","100,00","1,0000","1,0000","173,58","0","0","0","0","0","0","0,0000","9878,7","0","55","3,0000","201,10","1,0000","0","0","0","0","0","0,0000","0","38,457","38,457","0,000","17,282","1,0000","55","616,79921","10000","85,0000010000","85,0000010000","85,0000010000","85,0000010000","395","0","0","0","1","166,66","58,884","58,884","53,177","53,177","34","-30,98","16,46","-32,30","15,84","0,0000","1745,242","1,05","100","24,353","21,818","40,542","37,715","0,0000","1","100,00","0","0","0","0","3060","2547,9","3960","3756,4","307,118","307,731","316,821","316,914","27,4737","23,6594","27,179","25,5944","314,999998000","314,999998000","324,999988000","324,999988000","99,7249","99,5722","99,7161","99,6504","-0,103","-0,190","-0,300","-0,078","-0,06","-0,07","1,925","2,018","72,711","48,871","70,870","60,965","92,427","56,285","85,610","73,358","89,471","53,968","84,602","71,317","85,892","52,324","83,155","69,563","0,021","-0,124","0,10636","0,11203","0","175,47","175,27","173,58","173,58","190,012512","21,04372"
"0,0000","1","0","1","1","0","0","1","0","100","1","1,18560","26","0","0,000000","0,000","59,999996000","0,00","26","26","26","26","-0,213","-0,2277","0,1137","299,103","-2,6902","-2,831","-1,4379","-1,5819","-424,45","215,35","191,992","0","0","0","0","0,9151","-5,4982","-5,4982","-0,9285","-1,288","-0,053","-0,797","56,028","-0,1200","-0,1627","1,61","100,00","1,0000","1,0000","170,59","0","0","0","0","0","0","1,0000","9866,5","0","55","0,0000","201,73","0,0000","0","0","0","0","0","1,0000","0","38,505","38,505","0,000","17,282","0,0000","55","616,79921","10000","85,0000010000","85,0000010000","85,0000010000","85,0000010000","395","0","0","0","1","333,34","59,921","59,921","53,482","53,482","34","-25,64","14,95","-36,80","20,87","0,0000","1745,191","1,12","100","23,854","21,831","40,033","37,814","0,0000","1","0,00","0","0","0","0","2625","2384,6","3869","3643,7","308,477","308,251","317,142","317,161","27,4804","23,6625","27,185","25,5992","314,999998000","314,999998000","324,999988000","324,999988000","99,7249","99,5722","99,7162","99,6505","-0,099","-0,184","-0,258","-0,051","0,01","0,02","-0,001","-0,003","72,752","48,891","70,905","60,995","92,333","56,264","85,557","73,333","89,381","53,950","84,550","71,293","85,807","52,307","83,102","69,540","0,030","-0,131","0,09337","0,09753","0","175,99","175,85","170,59","170,59","190,012512","21,04372"
"0,0000","1","0","1","1","0","0","1","0","100","1","1,18560","26","0","0,000000","0,000","59,999996000","0,00","26","26","26","26","-0,209","0,3853","0,1253","298,676","-2,6367","-2,809","-1,4226","-1,5500","-421,76","215,38","191,957","0","0","0","0","0,9167","-5,4982","-5,4982","-0,9619","2,392","-0,063","0,695","56,028","-0,1010","-0,2451","2,10","100,00","1,0000","1,0000","173,85","0","0","0","0","0","0","0,0000","8502,4","0","55","4,0000","201,66","1,0000","0","0","0","0","0","1,0000","0","38,553","38,553","0,000","17,282","1,0000","55","616,79921","10000","85,0000010000","85,0000010000","85,0000010000","85,0000010000","395","0","0","0","1","166,66","56,076","56,076","56,259","56,259","34","-37,22","20,08","-24,05","13,63","0,0000","1745,146","1,14","100","25,613","23,631","38,823","36,283","0,0000","1","100,00","0","0","0","0","3642","2995,5","3154","3157,8","305,771","306,310","318,656","318,275","27,4875","23,6661","27,190","25,6035","314,999998000","314,999998000","324,999988000","324,999988000","99,7249","99,5723","99,7163","99,6506","-0,090","-0,174","-0,274","-0,051","-0,07","-0,07","1,730","1,830","72,797","48,913","70,938","61,022","92,257","56,254","85,495","73,289","89,308","53,940","84,489","71,252","85,737","52,297","83,040","69,500","0,026","-0,144","0,10269","0,10655","0","176,00","175,81","173,85","173,85","190,012512","21,04372"
"0,0000","1","0","1","1","0","0","1","0","100","1","1,18560","26","0","0,000000","0,000","59,999996000","0,00","26","26","26","26","-0,187","0,4956","0,1369","298,462","-2,6593","-2,850","-1,4126","-1,5662","-418,73","215,43","191,922","0","0","0","0","0,9184","-5,4982","-5,4982","-0,8033","0,059","-0,076","-0,015","56,301","-0,1017","-0,1605","1,55","100,00","1,0000","1,0000","174,06","0","0","0","0","0","0","0,0000","8512,4","0","55","4,0000","202,63","0,0000","0","0","0","0","0","1,0000","0","38,607","38,607","0,000","17,282","0,0000","55","616,79921","10000","85,0000010000","85,0000010000","85,0000010000","85,0000010000","395","0","0","0","1","166,66","59,418","59,418","52,719","52,719","34","-23,40","12,89","-38,02","21,31","0,0000","1745,091","0,89","100","25,012","23,169","39,728","37,507","0,0000","1","100,00","0","0","0","0","2526","2007,5","4513","4080,6","308,640","309,267","315,774","316,157","27,4949","23,6695","27,196","25,6090","314,999998000","314,999998000","324,999988000","324,999988000","99,7249","99,5723","99,7164","99,6507","-0,064","-0,163","-0,254","-0,026","-0,07","-0,06","1,492","1,560","72,843","48,935","70,978","61,057","92,157","56,231","85,453","73,279","89,213","53,920","84,448","71,245","85,646","52,278","82,998","69,492","0,002","-0,116","0,10439","0,11103","0","176,81","176,63","174,06","174,06","190,012512","21,04372"
"0,0000","1","0","1","1","0","0","1","0","100","1","1,18560","26","0","0,000000","0,000","59,999996000","0,00","26","26","26","26","-0,189","0,4702","0,0557","299,164","-2,6733","-2,847","-1,4480","-1,5720","-416,02","215,46","191,892","0","0","0","0","0,9200","-5,4982","-5,4982","-0,8494","0,038","-0,056","0,974","56,524","-0,0948","-0,2257","1,75","100,00","1,0000","1,0000","175,38","0","0","0","0","0","0","0,0000","8576,8","0","55","4,0000","203,44","1,0000","0","0","0","0","0","1,0000","0","38,655","38,655","0,000","17,282","1,0000","55","616,79921","10000","85,0000010000","85,0000010000","85,0000010000","85,0000010000","395","0","0","0","1","166,66","57,968","57,968","55,222","55,222","34","-28,69","17,94","-25,90","14,73","0,0000","1745,042","0,86","100","25,062","23,151","39,244","37,241","0,0000","1","100,00","0","0","0","0","2959","2606,8","3414","3198,9","307,498","307,574","318,007","318,173","27,5016","23,6726","27,202","25,6137","314,999998000","314,999998000","324,999988000","324,999988000","99,7249","99,5723","99,7165","99,6508","-0,070","-0,153","-0,260","-0,025","-0,07","-0,07","1,865","1,949","72,885","48,954","71,012","61,085","92,068","56,212","85,409","73,264","89,128","53,902","84,406","71,232","85,566","52,261","82,954","69,479","0,010","-0,119","0,11002","0,11086","0","177,44","177,31","175,38","175,38","190,012512","21,04372"
"0,0000","1","0","1","1","0","0","1","0","100","1","1,18560","26","0","0,000000","0,000","59,999996000","0,00","26","26","26","26","-0,179","0,4854","0,1742","298,431","-2,6914","-2,841","-1,4367","-1,5876","-413,13","215,49","191,861","0","0","0","0","0,9217","-5,4982","-5,4982","-0,7842","1,612","-0,072","-0,860","56,774","-0,0937","-0,1913","1,61","100,00","1,0000","1,0000","175,80","0","0","0","0","0","0","0,0000","8597,4","0","55","4,0000","204,34","0,0000","0","0","0","0","0","1,0000","0","38,706","38,706","0,000","17,282","0,0000","55","616,79921","10000","85,0000010000","85,0000010000","85,0000010000","85,0000010000","395","0","0","0","1","166,66","57,693","57,693","54,047","54,047","34","-31,63","17,23","-33,02","18,33","0,0000","1744,992","0,80","100","25,004","23,530","39,032","37,080","0,0000","1","100,00","0","0","0","0","3247","2508,7","4077","3683,2","306,969","307,676","316,700","317,080","27,5086","23,6761","27,208","25,6186","314,999998000","314,999998000","324,999988000","324,999988000","99,7249","99,5723","99,7166","99,6509","-0,066","-0,155","-0,257","-0,030","-0,05","-0,07","1,658","1,708","72,929","48,976","71,048","61,117","91,974","56,194","85,367","73,251","89,038","53,886","84,364","71,220","85,480","52,245","82,910","69,467","-0,002","-0,112","0,11353","0,11076","0","178,28","178,13","175,80","175,80","190,012512","21,04372"
"0,0000","1","0","1","1","0","0","1","0","100","1","1,18560","26","0","0,000000","0,000","59,999996000","0,00","26","26","26","26","-0,159","0,4983","0,1509","298,294","-2,6395","-2,817","-1,4716","-1,5833","-410,40","215,52","191,835","0","0","0","0","0,9233","-5,4982","-5,4982","-0,6898","1,660","-0,067","-0,824","57,006","-0,0902","-0,1674","1,56","100,00","1,0000","1,0000","176,41","0","0","0","0","0","0","0,0000","8627,4","0","55","4,0000","205,17","1,0000","0","0","0","0","0","1,0000","0","38,754","38,754","0,000","17,282","1,0000","55","616,79921","10000","85,0000010000","85,0000010000","85,0000010000","85,0000010000","395","0","0","0","1","333,34","58,380","58,380","53,467","53,467","34","-26,91","14,90","-35,39","20,51","0,0000","1744,943","0,73","100","25,189","23,609","39,311","37,859","0,0000","1","100,00","0","0","0","0","2880","2213,9","4285","3933,3","307,794","308,439","316,390","316,515","27,5154","23,6794","27,213","25,6235","314,999998000","314,999998000","324,999988000","324,999988000","99,7249","99,5723","99,7168","99,6510","-0,058","-0,152","-0,250","-0,020","-0,06","-0,05","1,595","1,665","72,971","48,996","71,083","61,147","91,886","56,176","85,326","73,240","88,954","53,870","84,325","71,212","85,400","52,230","82,870","69,458","-0,003","-0,107","0,10768","0,11733","0","179,01","178,86","176,41","176,41","190,012512","21,04372"
"0,0000","1","0","1","1","0","0","1","0","100","1","1,18560","26","0","0,000000","0,000","59,999996000","0,00","26","26","26","26","-0,142","0,4590","0,0899","298,920","-2,6744","-2,793","-1,4455","-1,5468","-407,49","215,54","191,810","0","0","0","0","0,9250","-5,4982","-5,4982","-0,6963","-0,790","-0,044","0,048","57,247","-0,0832","-0,2148","1,32","100,00","1,0000","1,0000","177,37","0","0","0","0","0","0","0,0000","8674,1","0","55","4,0000","206,04","0,0000","0","0","0","0","0","1,0000","0","38,805","38,805","0,000","17,282","0,0000","55","616,79921","10000","85,0000010000","85,0000010000","85,0000010000","85,0000010000","395","0","0","0","1","166,66","58,548","58,548","54,169","54,169","34","-26,02","17,45","-26,11","17,22","0,0000","1744,893","0,83","100","24,692","23,124","39,879","38,235","0,0000","1","100,00","0","0","0","0","2784","2527,3","3542","3421,0","308,010","307,784","317,746","317,565","27,5222","23,6826","27,219","25,6286","314,999998000","314,999998000","324,999988000","324,999988000","99,7249","99,5723","99,7169","99,6512","-0,054","-0,137","-0,218","-0,004","-0,05","-0,05","1,727","1,789","73,014","49,016","71,119","61,179","91,789","56,154","85,283","73,228","88,862","53,850","84,282","71,201","85,311","52,211","82,826","69,447","0,006","-0,111","0,09937","0,10479","0","179,64","179,50","177,37","177,37","190,012512","21,04372"
"0,0000","1","0","1","1","0","0","1","0","100","1","1,18560","26","0","0,000000","0,000","59,999996000","0,00","26","26","26","26","-0,141","0,5002","-0,0092","299,637","-2,7518","-2,794","-1,4373","-1,5304","-404,74","215,56","191,786","0","0","0","0","0,9266","-5,4982","-5,4982","-0,6961","-0,042","-0,054","-0,808","57,475","-0,0875","-0,1915","1,38","100,00","1,0000","1,0000","178,08","0","0","0","0","0","0","0,0000","8708,8","0","55","4,0000","206,86","1,0000","0","0","0","0","0","1,0000","0","38,853","38,853","0,000","17,282","1,0000","55","616,79921","10000","85,0000010000","85,0000010000","85,0000010000","85,0000010000","395","0","0","0","1","333,34","59,540","59,540","54,581","54,581","34","-23,52","15,93","-27,93","18,13","0,0000","1744,843","0,79","100","24,218","22,927","38,938","37,437","0,0000","1","100,00","0","0","0","0","2502","2345,4","3677","3616,8","308,743","308,303","317,562","317,197","27,5285","23,6857","27,224","25,6331","314,999998000","314,999998000","324,999988000","324,999988000","99,7249","99,5724","99,7170","99,6513","-0,059","-0,139","-0,243","-0,002","-0,07","-0,08","1,759","1,839","73,053","49,035","71,152","61,207","91,691","56,133","85,237","73,213","88,769","53,831","84,237","71,188","85,223","52,192","82,779","69,433","0,009","-0,111","0,11350","0,11085","0","180,40","180,25","178,08","178,08","190,012512","21,04372"
